1997-02-20,197.0,120.0,1925.0,227.0,592.0
1997-02-21,380.0,561.0,44.0,67.0,78.0
1997-02-24,27.0,2440.0,204.0,57.0,6.0
1997-02-25,37.0,30.0,169.0,14.0,8.0
1997-03-05,48.0,1427.0,5281.0,1.0,1619.0
1997-03-06,9.0,229.0,469.0,11.0,2417.0
1997-03-07,7.0,254.0,6050.0,1.0,474.0
1997-03-08,9.0,17.0,5189.0,16.0,356.0
1997-03-09,59.0,119.0,171.0,31.0,75.0
1997-03-11,64.0,85.0,6.0,9.0,31.0
1997-03-18,373.0,3239.0,199.0,96.0,4811.0
1997-03-20,101.0,152.0,42.0,20.0,14.0
1997-03-21,53.0,332.0,1186.0,34.0,590.0
1997-03-22,80.0,230.0,137.0,9.0,375.0
1997-03-24,39.0,60.0,293.0,654.0,1174.0
1997-04-04,62.0,76.0,69.0,113.0,487.0
1997-04-05,51.0,587.0,4.0,275.0,1.0
1997-04-06,66.0,1411.0,2.0,7.0,3.0
1997-09-10,12.0,2.0,1183.0,1.0,891.0
1997-09-20,562.0,99.0,6172.0,2.0,4067.0
1997-09-21,61.0,9.0,87.0,3.0,50.0
1997-10-03,1996.0,29.0,8695.0,42.0,4868.0
1997-10-04,198.0,83.0,10822.0,42.0,799.0
1997-10-05,209.0,835.0,14865.0,20.0,976.0
1997-10-06,530.0,2977.0,5854.0,92.0,561.0
1997-10-07,153.0,1751.0,439.0,34.0,2.0
1997-10-08,958.0,363.0,399.0,38.0,13.0
1997-10-09,452.0,16.0,93.0,26.0,51.0
1997-10-10,237.0,103.0,369.0,77.0,1241.0
1997-10-12,33.0,78.0,77.0,11.0,256.0
1997-10-13,829.0,190.0,1.0,84.0,2219.0
1997-10-14,203.0,39.0,593.0,107.0,68.0
1997-10-15,66.0,460.0,1.0,73.0,3.0
1997-10-21,703.0,141.0,2646.0,356.0,62025.0
1997-10-22,655.0,2078.0,13.0,325.0,7.0
1997-10-24,250.0,686.0,17.0,33.0,11.0
1997-10-25,869.0,35.0,21.0,126.0,6.0
1997-10-26,441.0,56.0,259.0,239.0,12.0
1998-02-08,18.0,1.0,295.0,3.0,96.0
1998-02-09,137.0,431.0,1844.0,23.0,439.0
1998-02-10,423.0,4822.0,2309.0,20.0,1160.0
1998-02-11,101.0,2418.0,3099.0,10.0,4111.0
1998-02-12,3.0,3138.0,1191.0,4.0,477.0
1998-02-14,82.0,2170.0,453.0,72.0,36.0
1998-02-19,352.0,568.0,5.0,213.0,94.0
1998-02-20,144.0,314.0,54.0,24.0,3.0
1998-02-21,226.0,639.0,1892.0,79.0,274.0
1998-02-22,54.0,271.0,209.0,23.0,2.0
1998-02-23,94.0,2104.0,22.0,41.0,2.0
1998-03-03,52.0,4.0,3263.0,13.0,1526.0
1998-03-04,66.0,352.0,2046.0,2.0,1211.0
1998-03-05,65.0,685.0,2531.0,2.0,398.0
1998-03-06,36.0,621.0,3154.0,2.0,60.0
1998-03-08,16.0,92.0,459.0,1.0,538.0
1998-03-09,68.0,92.0,5.0,54.0,13.0
1998-03-17,149.0,82.0,1623.0,115.0,46.0
1998-03-18,36.0,514.0,3.0,11.0,9.0
1998-03-23,49.0,120.0,239.0,2.0,3015.0
1998-03-24,256.0,6.0,46.0,36.0,5.0
1998-04-01,489.0,8.0,2.0,126.0,3.0
1998-04-15,2433.0,68.0,2.0,555.0,1.0
1998-09-22,62.0,13.0,2373.0,19.0,1390.0
1998-09-23,7.0,5.0,936.0,7.0,5172.0
1998-09-30,24.0,10.0,1687.0,27.0,399.0
1998-10-01,6.0,55.0,1869.0,4.0,1724.0
1998-10-05,936.0,26.0,69.0,25.0,30.0
1998-10-06,302.0,1971.0,3364.0,23.0,298.0
1998-10-08,146.0,82.0,3090.0,44.0,1114.0
1998-10-09,251.0,1449.0,4726.0,40.0,4743.0
1998-10-10,17.0,9350.0,615.0,4.0,721.0
1998-10-11,135.0,669.0,5925.0,79.0,252.0
1998-10-12,70.0,40.0,389.0,6.0,26.0
1998-10-13,1032.0,14.0,99.0,143.0,30.0
1998-10-14,163.0,10.0,561.0,55.0,19.0
1998-10-15,153.0,20.0,661.0,115.0,7903.0
1998-10-20,821.0,13.0,11.0,1270.0,95.0
1998-10-21,1098.0,118.0,706.0,521.0,63.0
1998-10-22,12.0,62.0,82.0,52.0,29.0
1998-10-27,2925.0,113.0,1.0,39.0,1.0
1998-11-02,967.0,298.0,309.0,7.0,18.0
1998-11-03,1611.0,174.0,179.0,133.0,103.0
1998-11-04,507.0,43.0,39.0,157.0,43.0
1998-11-06,4883.0,159.0,15.0,225.0,35.0
1999-02-02,40.0,413.0,502.0,72.0,438.0
1999-02-03,27.0,1476.0,3299.0,6.0,1165.0
1999-02-05,14.0,3597.0,3195.0,11.0,744.0
1999-02-08,80.0,1078.0,46.0,4.0,23.0
1999-02-09,564.0,949.0,208.0,6.0,8.0
1999-02-10,240.0,3183.0,1345.0,406.0,1360.0
1999-02-11,338.0,5851.0,270.0,66.0,43.0
1999-02-16,79.0,670.0,49.0,71.0,1.0
1999-02-17,1463.0,5300.0,945.0,838.0,148.0
1999-02-18,391.0,22.0,1138.0,89.0,524.0
1999-02-19,2711.0,548.0,533.0,463.0,100.0
1999-03-02,21.0,109.0,996.0,9.0,321.0
1999-03-03,14.0,1757.0,6665.0,1.0,524.0
1999-03-05,16.0,865.0,613.0,1.0,68.0
1999-03-06,22.0,259.0,5687.0,48.0,119.0
1999-03-21,25.0,3515.0,1919.0,2.0,5733.0
1999-03-24,1649.0,460.0,10286.0,54.0,2069.0
1999-03-30,527.0,8.0,4535.0,98.0,390.0
1999-03-31,53.0,59.0,4686.0,6.0,211.0
1999-04-06,121.0,176.0,10.0,145.0,16.0
1999-04-07,1246.0,23.0,67.0,19.0,342.0
1999-04-11,143.0,176.0,13.0,27.0,11.0
1999-09-21,23.0,7.0,1886.0,8.0,564.0
1999-09-22,5.0,2.0,3605.0,5.0,163.0
1999-09-30,13.0,288.0,2662.0,10.0,251.0
1999-10-06,636.0,9.0,28625.0,4.0,10753.0
1999-10-07,222.0,100.0,7899.0,26.0,40.0
1999-10-09,206.0,95.0,5666.0,121.0,309.0
1999-10-10,371.0,874.0,9598.0,43.0,22583.0
1999-10-11,590.0,148.0,8705.0,225.0,829.0
1999-10-12,17.0,2545.0,3418.0,24.0,1858.0
1999-10-13,143.0,24.0,6980.0,80.0,70.0
1999-10-19,124.0,1583.0,2012.0,198.0,140.0
1999-10-20,682.0,65.0,2217.0,146.0,1058.0
1999-10-21,2616.0,43.0,11684.0,1708.0,6471.0
1999-10-22,314.0,155.0,1314.0,84.0,2.0
1999-10-27,313.0,556.0,67.0,36.0,107.0
1999-11-01,652.0,30.0,155.0,379.0,226.0
1999-11-02,868.0,2463.0,1813.0,377.0,22.0
1999-11-04,205.0,458.0,900.0,66.0,322.0
1999-11-05,1804.0,385.0,272.0,232.0,6.0
1999-11-08,4767.0,144.0,525.0,116.0,15.0
1999-11-09,1776.0,462.0,1.0,85.0,4.0
2000-02-10,31.0,997.0,6361.0,52.0,701.0
2000-02-11,86.0,2251.0,4785.0,54.0,4984.0
2000-02-12,18.0,2406.0,8644.0,9.0,298.0
2000-02-13,24.0,495.0,5247.0,10.0,529.0
2000-02-15,4.0,644.0,15535.0,33.0,6936.0
2000-02-17,18.0,287.0,140.0,4.0,1.0
2000-02-25,117.0,2058.0,1516.0,145.0,1693.0
2000-02-26,320.0,1340.0,3139.0,86.0,2573.0
2000-02-27,1032.0,3434.0,1170.0,710.0,6527.0
2000-02-28,107.0,606.0,3144.0,153.0,4127.0
2000-02-29,73.0,2.0,90.0,4.0,616.0
2000-03-16,9.0,366.0,11284.0,1.0,915.0
2000-03-18,2.0,110.0,3531.0,2.0,96.0
2000-03-28,5.0,152.0,289.0,4.0,292.0
2000-03-29,70.0,103.0,2231.0,155.0,884.0
2000-04-04,60.0,19.0,172.0,25.0,243.0
2000-04-05,27.0,18.0,1380.0,14.0,871.0
2000-04-06,100.0,84.0,27.0,3.0,178.0
2000-04-07,220.0,6.0,631.0,140.0,1809.0
2000-04-08,29.0,5.0,22.0,10.0,9.0
2000-04-11,399.0,126.0,6.0,83.0,1.0
2000-04-13,37.0,1.0,15.0,2.0,3.0
2000-04-20,739.0,326.0,15.0,281.0,6.0
2000-04-22,341.0,240.0,10.0,143.0,3.0
2000-04-26,1552.0,9.0,1.0,75.0,1.0
2000-09-07,1.0,2.0,9270.0,4.0,827.0
2000-09-08,3.0,2.0,5227.0,2.0,3128.0
2000-09-21,53.0,1.0,11101.0,5.0,126.0
2000-09-22,675.0,60.0,10264.0,25.0,1879.0
2000-09-23,259.0,107.0,9299.0,7.0,9909.0
2000-09-24,1331.0,1.0,10404.0,56.0,1491.0
2000-09-26,5420.0,3.0,1148.0,59.0,367.0
2000-09-27,47.0,601.0,371.0,64.0,125.0
2000-09-28,574.0,1339.0,318.0,424.0,1.0
2000-10-04,289.0,64.0,5084.0,135.0,22.0
2000-10-05,679.0,36.0,2012.0,386.0,153.0
2000-10-07,168.0,1.0,4.0,8.0,10.0
2000-10-08,395.0,1577.0,15.0,13.0,27.0
2000-10-09,1443.0,498.0,1.0,23.0,5.0
2000-10-10,1804.0,69.0,9.0,100.0,34.0
2000-10-12,975.0,230.0,183.0,507.0,143.0
2000-10-17,990.0,1410.0,1740.0,340.0,1631.0
2000-10-20,1339.0,2117.0,329.0,303.0,67.0
2001-01-30,188.0,283.0,5118.0,409.0,660.0
2001-01-31,58.0,1957.0,4526.0,36.0,144.0
2001-02-01,68.0,1486.0,3834.0,5.0,118.0
2001-02-02,21.0,14258.0,2553.0,3.0,274.0
2001-02-03,3.0,4381.0,7375.0,1.0,1133.0
2001-02-04,14.0,6083.0,3286.0,196.0,81.0
2001-02-05,42.0,570.0,44.0,7.0,2.0
2001-02-07,162.0,1477.0,4746.0,209.0,6237.0
2001-02-08,39.0,92.0,2303.0,33.0,469.0
2001-02-13,1711.0,184.0,6733.0,406.0,1298.0
2001-02-14,5088.0,30.0,352.0,202.0,26.0
2001-02-15,1670.0,12.0,3.0,93.0,1.0
2001-02-16,370.0,177.0,2164.0,77.0,3716.0
2001-02-17,114.0,230.0,1008.0,40.0,1029.0
2001-02-18,1959.0,16.0,15.0,94.0,2.0
2001-02-19,1099.0,52.0,1817.0,411.0,505.0
2001-02-20,2046.0,103.0,671.0,707.0,47.0
2001-02-28,63.0,510.0,2948.0,61.0,1011.0
2001-03-01,22.0,544.0,2324.0,6.0,119.0
2001-03-28,193.0,34.0,5308.0,187.0,1966.0
2001-04-01,248.0,4.0,491.0,47.0,402.0
2001-04-02,109.0,1.0,420.0,10.0,125.0
2001-04-03,339.0,4.0,51.0,7.0,103.0
2001-09-05,6.0,13.0,314.0,34.0,310.0
2001-09-06,11.0,5.0,1519.0,5.0,2199.0
2001-09-17,579.0,3.0,13.0,103.0,7.0
2001-09-18,413.0,105.0,7115.0,52.0,397.0
2001-09-19,76.0,4.0,6185.0,16.0,652.0
2001-09-22,129.0,70.0,9757.0,64.0,491.0
2001-09-24,2297.0,2842.0,6346.0,91.0,548.0
2001-09-25,2207.0,4709.0,3044.0,6.0,162.0
2001-09-26,163.0,2.0,1887.0,40.0,34.0
2001-09-27,1223.0,1088.0,576.0,96.0,3687.0
2001-10-02,323.0,2.0,8.0,579.0,97.0
2001-10-03,973.0,19.0,6824.0,683.0,455.0
2001-10-04,511.0,104.0,298.0,58.0,4.0
2001-10-05,476.0,14.0,6333.0,625.0,422.0
2001-10-06,445.0,1.0,173.0,50.0,76.0
2001-10-17,433.0,456.0,7.0,188.0,5.0
2001-10-18,258.0,1149.0,1460.0,177.0,1238.0
2001-10-19,927.0,250.0,2.0,202.0,1.0
2001-10-21,875.0,94.0,1.0,153.0,6.0
2001-10-22,179.0,135.0,2.0,71.0,4.0
2002-02-06,1.0,811.0,2321.0,276.0,28.0
2002-02-12,106.0,823.0,3792.0,23.0,205.0
2002-02-13,37.0,2079.0,6258.0,9.0,433.0
2002-02-20,565.0,3032.0,2507.0,44.0,673.0
2002-02-21,187.0,3104.0,999.0,17.0,50.0
2002-02-22,19.0,2334.0,2231.0,1.0,698.0
2002-02-23,678.0,3084.0,2222.0,15.0,316.0
2002-02-24,702.0,36.0,20331.0,343.0,748.0
2002-02-25,886.0,141.0,60.0,76.0,93.0
2002-02-26,292.0,5129.0,1448.0,43.0,2604.0
2002-02-27,200.0,65.0,1101.0,45.0,28.0
2002-03-01,53.0,56.0,467.0,95.0,1.0
2002-03-09,268.0,434.0,8.0,29.0,8.0
2002-03-10,187.0,163.0,24.0,2.0,8.0
2002-03-11,278.0,1207.0,301.0,18.0,51.0
2002-03-12,168.0,1010.0,57.0,20.0,3.0
2002-03-13,57.0,652.0,4356.0,43.0,774.0
2002-03-14,372.0,204.0,623.0,15.0,2150.0
2002-03-19,57.0,972.0,3339.0,30.0,603.0
2002-03-21,13.0,1605.0,3996.0,6.0,1463.0
2002-03-25,17.0,108.0,1743.0,99.0,1.0
2002-03-26,25.0,242.0,217.0,13.0,7.0
2002-03-28,163.0,12.0,91.0,1.0,1.0
2002-04-05,98.0,5.0,26713.0,23.0,275.0
2002-04-06,28.0,18.0,16.0,21.0,3.0
2002-04-07,362.0,59.0,562.0,408.0,104.0
2002-04-08,190.0,21.0,16.0,43.0,31.0
2002-04-18,284.0,961.0,1.0,10.0,3.0
2002-09-04,8.0,5.0,1844.0,2.0,4.0
2002-09-05,8.0,15.0,3333.0,2.0,168.0
2002-09-06,3.0,12.0,4323.0,1.0,566.0
2002-09-12,144.0,5.0,39005.0,2.0,1105.0
2002-09-23,339.0,152.0,12447.0,6.0,938.0
2002-09-24,353.0,10.0,366.0,35.0,5.0
2002-09-25,347.0,19.0,100.0,31.0,5.0
2002-09-26,183.0,76.0,701.0,68.0,573.0
2002-10-01,146.0,77.0,3237.0,10.0,5844.0
2002-10-02,72.0,285.0,10035.0,12.0,1191.0
2002-10-03,88.0,628.0,4327.0,35.0,411.0
2002-10-04,36.0,1018.0,4511.0,17.0,5.0
2002-10-05,215.0,12.0,380.0,142.0,3.0
2002-10-08,1599.0,19.0,1287.0,558.0,171.0
2002-10-09,1034.0,722.0,6939.0,368.0,133.0
2002-10-10,364.0,1138.0,1927.0,297.0,149.0
2002-10-16,717.0,381.0,707.0,62.0,67.0
2002-10-17,821.0,2029.0,3822.0,427.0,313.0
2002-10-18,1249.0,444.0,3.0,215.0,7.0
2002-10-21,501.0,292.0,24.0,26.0,16.0
2002-10-22,915.0,226.0,6.0,30.0,26.0
2002-10-24,1376.0,139.0,536.0,366.0,764.0
2002-10-25,333.0,695.0,7518.0,54.0,15673.0
2003-02-06,6.0,234.0,6098.0,19.0,73.0
2003-02-07,2.0,496.0,4407.0,11.0,11.0
2003-02-08,40.0,5688.0,7040.0,7.0,162.0
2003-02-20,40.0,1052.0,4659.0,18.0,833.0
2003-02-21,16.0,38.0,278.0,3.0,44.0
2003-02-22,15.0,1521.0,104.0,13.0,703.0
2003-02-23,30.0,485.0,4.0,1.0,8.0
2003-02-24,11.0,33.0,294.0,8.0,6.0
2003-02-25,145.0,85.0,1947.0,17.0,270.0
2003-02-26,471.0,50.0,38.0,41.0,188.0
2003-02-27,550.0,166.0,2604.0,44.0,1713.0
2003-03-06,1.0,507.0,259.0,3.0,33.0
2003-03-07,2.0,334.0,2036.0,1.0,3.0
2003-03-08,7.0,1465.0,2529.0,5.0,191.0
2003-03-18,12.0,65.0,13.0,2.0,2.0
2003-03-22,4.0,555.0,299.0,1.0,93.0
2003-03-23,14.0,1281.0,202.0,6.0,47.0
2003-03-27,53.0,5.0,149.0,35.0,11.0
2003-04-01,47.0,15.0,6.0,2.0,191.0
2003-04-02,99.0,6547.0,189.0,17.0,2780.0
2003-04-04,167.0,265.0,91.0,178.0,13.0
2003-09-09,11.0,19.0,740.0,4.0,3714.0
2003-09-16,831.0,108.0,7107.0,49.0,322.0
2003-09-17,4108.0,45.0,34973.0,132.0,14565.0
2003-09-18,188.0,98.0,2174.0,6.0,1704.0
2003-09-20,4395.0,46.0,3078.0,70.0,12826.0
2003-09-21,1772.0,2.0,2147.0,198.0,72.0
2003-09-22,188.0,1.0,3669.0,69.0,544.0
2003-09-24,156.0,68.0,3028.0,47.0,1057.0
2003-09-30,23.0,9.0,489.0,56.0,27.0
2003-10-01,13.0,2.0,234.0,131.0,304.0
2003-10-02,3.0,2.0,3624.0,15.0,88.0
2003-10-03,7.0,1.0,1859.0,3.0,7444.0
2003-10-16,173.0,1674.0,3458.0,74.0,927.0
2003-10-17,634.0,155.0,3378.0,315.0,818.0
2003-10-18,1039.0,8.0,152.0,548.0,433.0
2003-10-20,564.0,6.0,9.0,15.0,1.0
2003-10-22,336.0,289.0,509.0,193.0,2048.0
2003-10-23,1623.0,218.0,2.0,124.0,3.0
2004-02-05,111.0,843.0,9014.0,249.0,1554.0
2004-02-06,19.0,1482.0,4957.0,1.0,18964.0
2004-02-10,10.0,8280.0,7537.0,10.0,1468.0
2004-02-11,31.0,6011.0,1996.0,5.0,4948.0
2004-02-12,7.0,2174.0,610.0,2.0,328.0
2004-02-20,281.0,1259.0,949.0,62.0,2345.0
2004-02-21,404.0,499.0,3278.0,147.0,401.0
2004-02-23,3077.0,39.0,1637.0,236.0,166.0
2004-02-24,2734.0,917.0,3219.0,507.0,1161.0
2004-02-25,565.0,40.0,1013.0,2772.0,372.0
2004-03-03,40.0,514.0,3331.0,16.0,306.0
2004-03-04,45.0,1673.0,3217.0,2.0,3494.0
2004-03-05,7.0,3077.0,4964.0,1.0,35716.0
2004-03-23,156.0,56.0,269.0,81.0,31.0
2004-03-24,1491.0,18.0,1736.0,14.0,33.0
2004-04-01,335.0,1441.0,788.0,30.0,115.0
2004-05-21,1385.0,494.0,7.0,93.0,58.0
2004-09-10,21.0,1.0,5.0,26.0,12.0
2004-09-22,57.0,6.0,2903.0,8.0,2939.0
2004-09-23,60.0,1.0,12714.0,44.0,4313.0
2004-09-24,57.0,3.0,5620.0,9.0,2850.0
2004-09-25,270.0,1023.0,2965.0,40.0,515.0
2004-09-27,637.0,482.0,12768.0,73.0,741.0
2004-09-28,1095.0,1326.0,943.0,55.0,45.0
2004-09-29,8.0,106.0,1323.0,1.0,4286.0
2004-09-30,536.0,214.0,4910.0,57.0,570.0
2004-10-05,318.0,1286.0,23331.0,191.0,154.0
2004-10-06,157.0,404.0,1840.0,189.0,214.0
2004-10-07,268.0,22.0,584.0,83.0,65.0
2004-10-08,31.0,2.0,85.0,11.0,2.0
2004-10-10,430.0,446.0,976.0,227.0,106.0
2004-10-12,31.0,3042.0,9093.0,81.0,5922.0
2004-10-13,473.0,987.0,40.0,251.0,396.0
2004-10-25,763.0,2784.0,175.0,230.0,22.0
2004-10-26,82.0,238.0,82.0,34.0,3.0
2004-10-27,7.0,1079.0,288.0,4.0,4.0
2005-02-01,405.0,3110.0,17006.0,44.0,1595.0
2005-02-02,1142.0,675.0,7629.0,174.0,1722.0
2005-02-18,19.0,5145.0,3787.0,2.0,568.0
2005-02-19,822.0,7146.0,8800.0,56.0,946.0
2005-02-20,72.0,1986.0,992.0,288.0,145.0
2005-02-21,139.0,59.0,160.0,27.0,155.0
2005-02-22,279.0,6.0,625.0,24.0,205.0
2005-02-23,45.0,6.0,5.0,65.0,53.0
2005-03-05,45.0,4919.0,6327.0,3.0,3.0
2005-03-09,100.0,329.0,519.0,14.0,514.0
2005-03-16,647.0,67.0,1103.0,72.0,767.0
2005-03-17,188.0,5387.0,3490.0,6.0,2451.0
2005-03-18,4.0,356.0,1221.0,1.0,22.0
2005-03-23,236.0,1.0,402.0,37.0,1000.0
2005-03-30,87.0,10.0,58.0,43.0,54.0
2005-04-01,31.0,3.0,7.0,118.0,23.0
2005-04-02,213.0,26.0,262.0,42.0,663.0
2005-09-08,25.0,7.0,1279.0,8.0,1953.0
2005-09-09,26.0,11.0,761.0,20.0,110.0
2005-09-12,11.0,5.0,2622.0,23.0,590.0
2005-09-13,90.0,16.0,4911.0,91.0,13337.0
2005-09-14,269.0,28.0,5103.0,329.0,767.0
2005-09-21,33.0,4.0,1623.0,21.0,7.0
2005-09-27,145.0,3.0,2185.0,46.0,944.0
2005-09-28,36.0,55.0,7108.0,36.0,414.0
2005-09-29,57.0,551.0,2537.0,35.0,1150.0
2005-10-04,155.0,92.0,4005.0,45.0,325.0
2005-10-05,275.0,50.0,5417.0,113.0,167.0
2005-10-06,34.0,8180.0,2581.0,60.0,51.0
2005-10-07,128.0,51.0,30.0,52.0,8.0
2005-10-08,204.0,45.0,1915.0,122.0,16.0
2005-10-10,95.0,1.0,2.0,88.0,1.0
2005-10-12,177.0,537.0,1110.0,262.0,40.0
2005-10-17,19.0,449.0,207.0,71.0,18.0
2005-10-18,399.0,842.0,1307.0,404.0,73.0
2005-10-27,4.0,1979.0,298.0,28.0,10.0
2005-10-28,50.0,1694.0,9.0,65.0,4.0
2005-10-31,26.0,172.0,226.0,69.0,3.0
2005-11-01,238.0,270.0,172.0,64.0,142.0
2005-11-03,158.0,2426.0,407.0,64.0,12.0
2006-02-08,27.0,863.0,21651.0,36.0,373.0
2006-02-09,106.0,2098.0,11368.0,37.0,152.0
2006-02-10,37.0,5039.0,7600.0,94.0,3.0
2006-02-11,33.0,350.0,27241.0,20.0,15.0
2006-02-13,62.0,2394.0,4709.0,44.0,775.0
2006-02-14,157.0,2767.0,4639.0,45.0,545.0
2006-02-15,361.0,1570.0,3060.0,83.0,518.0
2006-02-16,140.0,562.0,4484.0,17.0,1067.0
2006-02-22,253.0,18.0,18.0,205.0,209.0
2006-02-23,708.0,294.0,162.0,309.0,967.0
2006-02-24,27.0,11.0,1141.0,12.0,117.0
2006-02-25,461.0,6.0,6405.0,102.0,294.0
2006-02-28,190.0,217.0,3704.0,392.0,566.0
2006-03-01,11.0,8.0,119.0,36.0,71.0
2006-03-08,20.0,546.0,3597.0,1.0,2749.0
2006-03-09,3.0,4535.0,12435.0,1.0,7356.0
2006-03-10,22.0,3628.0,5197.0,3.0,2895.0
2006-03-11,25.0,2704.0,9861.0,16.0,169.0
2006-03-16,149.0,244.0,10.0,170.0,2.0
2006-03-18,87.0,646.0,2792.0,59.0,622.0
2006-03-19,108.0,390.0,15.0,10.0,3.0
2006-03-21,371.0,29.0,511.0,24.0,799.0
2006-03-22,492.0,1.0,1138.0,78.0,785.0
2006-03-28,22.0,26.0,3155.0,29.0,35.0
2006-03-29,188.0,224.0,1624.0,165.0,406.0
2006-03-30,92.0,10.0,7.0,106.0,3.0
2006-03-31,28.0,339.0,8.0,74.0,1.0
2006-09-06,18.0,8.0,1756.0,2.0,155.0
2006-09-14,67.0,2.0,5476.0,2.0,1233.0
2006-09-16,244.0,9.0,2872.0,9.0,1409.0
2006-09-17,66.0,7.0,38842.0,3.0,359.0
2006-09-19,368.0,206.0,22759.0,4.0,6311.0
2006-09-20,1615.0,1001.0,5177.0,129.0,1988.0
2006-09-21,66.0,21.0,4990.0,28.0,146.0
2006-09-25,117.0,15.0,1494.0,1.0,26.0
2006-09-26,558.0,402.0,17264.0,3.0,13640.0
2006-09-27,324.0,126.0,15619.0,80.0,2450.0
2006-09-28,154.0,1794.0,28635.0,790.0,51.0
2006-09-29,140.0,2486.0,302.0,225.0,57.0
2006-09-30,305.0,116.0,8778.0,445.0,104.0
2006-10-01,150.0,35.0,422.0,555.0,257.0
2006-10-03,25.0,8.0,44.0,54.0,8.0
2006-10-04,4502.0,239.0,305.0,825.0,7824.0
2006-10-05,45.0,563.0,1.0,25.0,1.0
2006-10-16,980.0,809.0,743.0,97.0,86.0
2006-10-17,155.0,927.0,6.0,54.0,1.0
2006-10-18,111.0,1133.0,417.0,89.0,2.0
2006-10-19,353.0,996.0,495.0,107.0,6574.0
2006-10-23,263.0,398.0,2629.0,113.0,188.0
2006-10-24,441.0,1174.0,2016.0,214.0,1294.0
2006-10-25,12.0,3950.0,2342.0,55.0,3.0
2007-02-07,13.0,2027.0,3170.0,9.0,22.0
2007-02-08,3.0,3714.0,6130.0,16.0,1837.0
2007-02-09,110.0,2919.0,8576.0,13.0,68.0
2007-02-10,4.0,62.0,10995.0,23.0,920.0
2007-02-12,52.0,1549.0,4085.0,94.0,191.0
2007-02-13,74.0,1085.0,9507.0,38.0,33.0
2007-02-20,45.0,23.0,58.0,8.0,2.0
2007-02-21,219.0,476.0,6501.0,81.0,6215.0
2007-02-22,121.0,2020.0,429.0,8.0,514.0
2007-02-24,78.0,537.0,24.0,8.0,22.0
2007-02-25,116.0,5034.0,2286.0,44.0,429.0
2007-02-26,169.0,1356.0,622.0,24.0,1181.0
2007-02-27,2721.0,211.0,1649.0,20.0,1601.0
2007-02-28,295.0,48.0,267.0,398.0,1632.0
2007-03-08,52.0,978.0,12223.0,7.0,76.0
2007-03-09,28.0,4225.0,7078.0,5.0,2405.0
2007-03-10,4.0,3669.0,17556.0,5.0,218.0
2007-03-15,1.0,595.0,13.0,8.0,6.0
2007-03-18,21.0,576.0,409.0,4.0,103.0
2007-03-19,160.0,237.0,8675.0,29.0,4250.0
2007-03-20,7.0,727.0,31.0,2.0,33.0
2007-03-28,340.0,320.0,2856.0,62.0,793.0
2007-03-29,385.0,9.0,67.0,12.0,417.0
2007-03-30,206.0,22.0,2367.0,684.0,12691.0
2007-04-01,66.0,5.0,316.0,630.0,29.0
2007-04-11,176.0,67.0,29.0,198.0,6.0
2007-04-12,1344.0,66.0,30.0,298.0,5.0
2007-09-19,9.0,1.0,2760.0,2.0,613.0
2007-09-22,7.0,2.0,1728.0,3.0,147.0
2007-09-23,6.0,7.0,353.0,7.0,42.0
2007-09-24,29.0,13.0,3541.0,13.0,28.0
2007-09-25,8.0,2.0,8345.0,5.0,3270.0
2007-09-27,45.0,75.0,18709.0,1.0,291.0
2007-10-02,195.0,144.0,12924.0,127.0,723.0
2007-10-03,102.0,51.0,6243.0,21.0,533.0
2007-10-04,279.0,21.0,34372.0,56.0,78.0
2007-10-05,452.0,1060.0,10959.0,153.0,217.0
2007-10-06,92.0,1367.0,28.0,129.0,110.0
2007-10-10,556.0,48.0,3.0,2013.0,131.0
2007-10-11,736.0,1922.0,8818.0,113.0,448.0
2007-10-17,308.0,167.0,2.0,365.0,85.0
2007-10-22,1649.0,104.0,46.0,33.0,101.0
2007-10-24,402.0,984.0,353.0,239.0,115.0
2007-10-25,231.0,5271.0,5762.0,24.0,5090.0
2008-03-07,180.0,290.0,172.0,173.0,221.0
2008-03-10,25.0,1241.0,83.0,64.0,20.0
2008-03-11,20.0,2256.0,857.0,2.0,8803.0
2008-03-12,55.0,1765.0,234.0,35.0,188.0
2008-03-13,17.0,1059.0,1548.0,15.0,943.0
2008-03-19,41.0,2333.0,473.0,10.0,109.0
2008-03-20,3.0,772.0,2065.0,1.0,5.0
2008-03-21,83.0,1583.0,4036.0,1.0,804.0
2008-03-25,31.0,263.0,10.0,75.0,140.0
2008-03-27,956.0,337.0,17.0,28.0,551.0
2008-04-02,183.0,6.0,50.0,29.0,162.0
2008-04-03,463.0,448.0,5304.0,71.0,142.0
2008-04-04,392.0,10.0,360.0,108.0,219.0
2008-09-04,21.0,5.0,929.0,8.0,344.0
2008-09-14,23.0,10.0,787.0,1.0,371.0
2008-09-15,48.0,4.0,1575.0,2.0,1547.0
2008-09-23,252.0,3.0,11802.0,6.0,2370.0
2008-09-24,148.0,229.0,21670.0,9.0,3248.0
2008-09-25,180.0,240.0,27.0,7.0,53.0
2008-09-29,298.0,142.0,4.0,311.0,19.0
2008-09-30,301.0,86.0,13219.0,138.0,1327.0
2008-10-01,69.0,21.0,4285.0,86.0,948.0
2008-10-02,238.0,1305.0,114.0,11.0,1.0
2008-10-06,4.0,11.0,1954.0,8.0,24.0
